date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2015-01-01,8.0,9.38,4.5,8.75
2015-01-01,9.0,10.0,11.67,5.0
2015-01-01,10.0,18.75,31.25,6.25
2015-01-01,11.0,20.0,36.88,16.25
2015-01-01,12.0,26.25,50.0,35.56
2015-01-01,13.0,30.0,57.5,50.0
2015-01-01,14.0,55.0,49.38,60.56
2015-01-01,15.0,47.14,57.5,48.33
2015-01-01,16.0,36.67,70.0,30.0
2015-01-01,17.0,61.25,63.12,
2015-01-01,18.0,38.75,32.5,
2015-01-02,8.0,10.0,10.0,10.0
2015-01-02,9.0,11.11,18.75,10.0
2015-01-02,10.0,16.67,31.5,23.5
2015-01-02,11.0,25.56,39.44,45.0
2015-01-02,12.0,34.0,49.38,59.38
2015-01-02,13.0,40.0,45.0,55.0
2015-01-02,14.0,32.5,46.67,55.0
2015-01-02,15.0,42.5,45.62,41.11
2015-01-02,16.0,31.25,44.38,15.0
2015-01-02,17.0,50.0,45.0,
2015-01-02,18.0,20.0,31.88,
2015-01-02,19.0,10.0,20.62,
2015-01-03,8.0,10.0,5.0,10.0
2015-01-03,9.0,10.0,10.0,10.0
2015-01-03,10.0,10.0,25.62,10.0
2015-01-03,11.0,10.0,35.62,20.0
2015-01-03,12.0,10.0,38.5,25.56
2015-01-03,13.0,46.67,36.11,33.89
2015-01-03,14.0,55.0,33.75,23.33
2015-01-03,15.0,40.0,48.89,28.89
2015-01-03,16.0,32.22,42.22,12.86
2015-01-03,17.0,33.75,37.5,
2015-01-03,18.0,13.75,17.0,
2015-01-04,9.0,10.0,13.75,10.0
2015-01-04,10.0,26.25,23.12,10.0
2015-01-04,11.0,27.5,30.62,23.75
2015-01-04,12.0,22.5,36.67,26.25
2015-01-04,13.0,28.12,36.88,16.25
2015-01-04,14.0,25.0,36.88,20.0
2015-01-04,15.0,13.75,28.12,21.25
2015-01-04,16.0,23.75,28.12,10.0
2015-01-04,17.0,12.5,29.38,
2015-01-04,18.0,12.5,15.0,
2015-01-04,19.0,10.0,6.88,
2015-01-05,9.0,10.0,7.78,10.0
2015-01-05,10.0,12.5,21.88,12.22
2015-01-05,11.0,11.25,30.0,11.11
2015-01-05,12.0,40.71,32.5,21.25
2015-01-05,13.0,34.44,32.78,16.25
2015-01-05,14.0,32.5,31.88,12.5
2015-01-05,15.0,50.0,35.0,15.0
2015-01-05,16.0,28.57,30.62,17.5
2015-01-06,9.0,9.38,9.5,8.89
2015-01-06,10.0,11.25,22.5,12.22
2015-01-06,11.0,16.25,37.78,25.0
2015-01-06,12.0,25.0,31.88,25.0
2015-01-06,13.0,22.5,30.62,13.75
2015-01-06,14.0,28.75,28.12,10.0
2015-01-06,15.0,21.25,38.12,17.5
2015-01-06,16.0,17.14,23.12,20.0
2015-01-07,9.0,15.0,20.0,14.0
2015-01-07,10.0,17.78,31.11,26.25
2015-01-07,11.0,20.0,36.88,40.0
2015-01-07,12.0,28.75,46.88,31.25
2015-01-07,13.0,27.5,43.75,35.56
2015-01-07,14.0,34.38,36.25,47.5
2015-01-07,15.0,20.0,36.25,47.5
2015-01-07,16.0,23.75,25.62,40.62
2015-01-08,9.0,7.5,10.62,9.38
2015-01-08,10.0,10.0,23.89,18.0
2015-01-08,11.0,13.64,25.0,21.67
2015-01-08,12.0,38.0,25.0,36.67
2015-01-08,13.0,24.44,37.5,24.44
2015-01-08,14.0,25.0,48.18,29.0
