date,hour_of_day,S_wait_time,SE_wait_time
2015-01-01,8.0,30.62,5.0
2015-01-01,9.0,56.88,7.5
2015-01-01,10.0,101.11,32.5
2015-01-01,11.0,111.25,
2015-01-01,12.0,118.12,33.33
2015-01-01,13.0,110.62,63.12
2015-01-01,14.0,101.88,42.5
2015-01-01,15.0,100.62,39.44
2015-01-01,16.0,115.62,45.0
2015-01-01,17.0,97.5,45.0
2015-01-01,18.0,90.0,33.75
2015-01-01,19.0,89.38,32.5
2015-01-01,20.0,68.75,26.88
2015-01-02,8.0,24.0,5.0
2015-01-02,9.0,78.33,13.75
2015-01-02,10.0,100.42,35.0
2015-01-02,11.0,93.0,50.0
2015-01-02,12.0,112.78,44.0
2015-01-02,13.0,120.62,45.0
2015-01-02,14.0,98.89,27.5
2015-01-02,15.0,105.0,37.5
2015-01-02,16.0,110.62,25.0
2015-01-02,17.0,88.12,37.22
2015-01-02,18.0,105.0,26.88
2015-01-02,19.0,88.75,25.0
2015-01-02,20.0,73.75,18.12
2015-01-03,9.0,42.0,7.5
2015-01-03,10.0,70.0,30.0
2015-01-03,11.0,83.5,36.0
2015-01-03,12.0,86.11,38.89
2015-01-03,13.0,88.89,36.67
2015-01-03,14.0,82.5,27.5
2015-01-03,15.0,78.75,25.0
2015-01-03,16.0,85.62,25.0
2015-01-03,17.0,90.62,17.22
2015-01-03,18.0,72.5,24.38
2015-01-03,19.0,70.0,19.44
2015-01-03,20.0,56.88,16.25
2015-01-04,9.0,28.75,7.5
2015-01-04,10.0,56.88,25.0
2015-01-04,11.0,64.38,35.0
2015-01-04,12.0,66.11,33.33
2015-01-04,13.0,73.12,30.0
2015-01-04,14.0,66.11,18.12
2015-01-04,15.0,62.22,20.0
2015-01-04,16.0,59.38,20.0
2015-01-04,17.0,61.88,19.44
2015-01-04,18.0,65.56,15.0
2015-01-04,19.0,56.88,15.62
2015-01-04,20.0,38.12,5.0
2015-01-05,9.0,22.5,5.0
2015-01-05,10.0,68.12,23.33
2015-01-05,11.0,69.38,37.5
2015-01-05,12.0,75.62,25.0
2015-01-05,13.0,63.12,26.25
2015-01-05,14.0,61.25,18.12
2015-01-05,15.0,60.62,25.0
2015-01-05,16.0,58.75,20.56
2015-01-05,17.0,67.5,16.11
2015-01-05,18.0,51.88,15.0
2015-01-05,19.0,56.88,8.75
2015-01-05,20.0,45.62,5.0
2015-01-06,9.0,44.44,9.0
2015-01-06,10.0,54.5,25.0
2015-01-06,11.0,74.38,30.0
2015-01-06,12.0,75.62,33.12
2015-01-06,13.0,73.75,15.0
2015-01-06,14.0,62.22,15.0
