,date,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,SEASON,HOLIDAYN,HOLIDAY,WDWMEANTEMP,inSession,WEATHER_WDWPRECIP
0,2015-01-01,5,0,0,1,CHRISTMAS PEAK,nyd,1,66.41,0.0,0.12
1,2015-01-02,6,1,0,1,CHRISTMAS,,0,69.36,0.0,0.12
2,2015-01-03,7,2,0,1,CHRISTMAS,,0,75.22,0.0,0.07
3,2015-01-04,1,3,1,1,CHRISTMAS,,0,75.95,0.67,0.12
4,2015-01-05,2,4,1,1,CHRISTMAS,,0,64.6,0.67,0.12
5,2015-01-06,3,5,1,1,CHRISTMAS,,0,66.28,0.86,0.12
6,2015-01-07,4,6,1,1,CHRISTMAS,,0,57.9,0.88,0.12
7,2015-01-08,5,7,1,1,CHRISTMAS,,0,49.07,0.88,0.08
8,2015-01-09,6,8,1,1,CHRISTMAS,,0,50.13,0.88,0.11
9,2015-01-10,7,9,1,1,WINTER,,0,55.81,0.88,0.08
10,2015-01-11,1,10,2,1,WINTER,,0,65.12,0.94,0.08
11,2015-01-12,2,11,2,1,WINTER,,0,70.55,0.94,0.08
12,2015-01-13,3,12,2,1,WINTER,,0,68.44,0.94,0.12
13,2015-01-14,4,13,2,1,WINTER,,0,59.17,0.92,0.12
14,2015-01-15,5,14,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,57.47,0.92,0.08
15,2015-01-16,6,15,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,57.11,0.89,0.07
16,2015-01-17,7,16,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,60.69,0.89,0.04
17,2015-01-18,1,17,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,62.86,0.01,0.08
18,2015-01-19,2,18,3,1,MARTIN LUTHER KING JUNIOR DAY,mlk,1,58.38,0.01,0.08
19,2015-01-20,3,19,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,60.21,0.92,0.12
20,2015-01-21,4,20,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,64.18,0.95,0.08
21,2015-01-22,5,21,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,66.12,0.95,0.08
22,2015-01-23,6,22,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,70.12,0.93,0.08
23,2015-01-24,7,23,3,1,WINTER,,0,60.06,0.93,0.07
24,2015-01-25,1,24,4,1,WINTER,,0,53.53,0.9,0.08
25,2015-01-26,2,25,4,1,WINTER,,0,59.0,0.9,0.08
26,2015-01-27,3,26,4,1,WINTER,,0,55.17,0.94,0.08
27,2015-01-28,4,27,4,1,WINTER,,0,53.44,0.94,0.08
28,2015-01-29,5,28,4,1,WINTER,,0,56.84,0.94,0.08
29,2015-01-30,6,29,4,1,WINTER,,0,59.64,0.91,0.04
30,2015-01-31,7,30,4,1,WINTER,,0,58.92,0.91,0.08
31,2015-02-01,1,31,5,2,WINTER,sbs,1,61.02,0.93,0.04
32,2015-02-02,2,32,5,2,WINTER,,0,64.27,0.93,0.08
33,2015-02-03,3,33,5,2,WINTER,,0,55.29,0.95,0.04
34,2015-02-04,4,34,5,2,WINTER,,0,63.33,0.95,0.04
35,2015-02-05,5,35,5,2,WINTER,,0,58.51,0.94,0.04
36,2015-02-06,6,36,5,2,WINTER,,0,58.32,0.91,0.04
37,2015-02-07,7,37,5,2,WINTER,,0,60.05,0.91,0.03
38,2015-02-08,1,38,6,2,WINTER,,0,61.4,0.82,0.08
39,2015-02-09,2,39,6,2,WINTER,,0,62.78,0.82,0.08
40,2015-02-10,3,40,6,2,WINTER,,0,59.13,0.94,0.12
41,2015-02-11,4,41,6,2,WINTER,,0,57.21,0.92,0.08
42,2015-02-12,5,42,6,2,PRESIDENTS WEEK,,0,58.24,0.93,0.12
43,2015-02-13,6,43,6,2,PRESIDENTS WEEK,,0,52.44,0.85,0.12
44,2015-02-14,7,44,6,2,PRESIDENTS WEEK,val,1,51.87,0.85,0.11
45,2015-02-15,1,45,7,2,PRESIDENTS WEEK,,0,61.13,0.17,0.12
46,2015-02-16,2,46,7,2,PRESIDENTS WEEK,prs,1,61.48,0.17,0.12
47,2015-02-17,3,47,7,2,PRESIDENTS WEEK,mgs,1,68.63,0.82,0.12
48,2015-02-18,4,48,7,2,PRESIDENTS WEEK,ash,1,53.88,0.89,0.12
49,2015-02-19,5,49,7,2,PRESIDENTS WEEK,,0,45.19,0.9,0.11
50,2015-02-20,6,50,7,2,PRESIDENTS WEEK,,0,44.69,0.89,0.12
51,2015-02-21,7,51,7,2,PRESIDENTS WEEK,,0,56.84,0.89,0.16
52,2015-02-22,1,52,8,2,PRESIDENTS WEEK,,0,67.72,0.95,0.12
53,2015-02-23,2,53,8,2,WINTER,,0,70.36,0.95,0.12
54,2015-02-24,3,54,8,2,WINTER,,0,68.3,0.95,0.11
55,2015-02-25,4,55,8,2,WINTER,,0,66.49,0.94,0.12
56,2015-02-26,5,56,8,2,WINTER,,0,65.09,0.94,0.16
57,2015-02-27,6,57,8,2,WINTER,,0,54.99,0.92,0.16
58,2015-02-28,7,58,8,2,WINTER,,0,61.42,0.92,0.15
59,2015-03-01,1,59,9,3,SPRING,,0,71.54,0.94,0.15
60,2015-03-02,2,60,9,3,SPRING,,0,72.67,0.94,0.12
61,2015-03-03,3,61,9,3,SPRING,,0,72.99,0.94,0.12
62,2015-03-04,4,62,9,3,SPRING,,0,74.19,0.94,0.11
63,2015-03-05,5,63,9,3,SPRING,pur,1,76.03,0.94,0.12
